E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
4.3.21.C. Evolución del precio de alquiler de la vivienda (€/m2) por Distrito (Período: 2019-2024)
;;01. Centro;02. Arganzuela;03. Retiro;04. Salamanca;05. Chamartín;06. Tetuán;07. Chamberí;08. Fuencarral-El Pardo;09. Moncloa-Aravaca;10. Latina;11. Carabanchel;12. Usera;13. Puente de Vallecas;14. Moratalaz;15. Ciudad Lineal;16. Hortaleza;17. Villaverde;18. Villa de Vallecas;19. Vicálvaro;20. San Blas-Canillejas;21. Barajas
2006;Enero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Febrero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Marzo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2006;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Enero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Febrero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Marzo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2007;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Enero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Febrero;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Marzo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Octubre;18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Noviembre;"17,7";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2008;Diciembre;"18,8";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
